usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key
U-6a9e7e,S-020222,2024-12-16,feature_13,5,560,0,False,U-6a9e7e_0
U-c9cff4,S-8442d1,2024-04-02,feature_36,8,440,2,False,U-c9cff4_0
U-2eeefe,S-712f3a,2023-04-02,feature_18,8,304,0,False,U-2eeefe_0
U-932b0b,S-e50612,2023-08-03,feature_20,8,3928,1,False,U-932b0b_0
U-900c7f,S-e7e013,2023-09-04,feature_7,11,5643,3,True,U-900c7f_0
U-2cc37b,S-d97ff1,2024-08-26,feature_30,11,6303,5,False,U-2cc37b_0
U-da682c,S-6b200f,2023-02-16,feature_7,8,3216,0,False,U-da682c_0
U-c9df37,S-1acdd2,2023-12-30,feature_40,6,342,1,False,U-c9df37_0
U-347de2,S-255846,2023-09-22,feature_7,7,4200,0,False,U-347de2_0
U-f668df,S-ba672b,2024-10-13,feature_30,20,10820,0,False,U-f668df_0
U-d1bb3e,S-947b62,2024-01-09,feature_1,10,1280,1,False,U-d1bb3e_0
U-09ad43,S-c2fd82,2023-07-30,feature_29,7,2471,0,False,U-09ad43_0
U-0facab,S-612bfb,2023-12-12,feature_34,12,2088,0,False,U-0facab_0
U-ad1439,S-bfc0f8,2023-01-24,feature_31,10,1750,4,False,U-ad1439_0
U-3c9edb,S-d0c339,2024-06-25,feature_29,5,2700,1,False,U-3c9edb_0
U-615e4e,S-4c82da,2024-04-27,feature_9,7,3388,0,False,U-615e4e_0
U-4c4926,S-7e8bd4,2023-02-27,feature_15,14,6776,0,False,U-4c4926_0
U-203c3b,S-05ef15,2024-03-01,feature_7,11,4851,0,False,U-203c3b_0
U-ca9d11,S-d0913e,2024-07-19,feature_33,6,708,0,False,U-ca9d11_0
U-3294b2,S-6d10f7,2023-06-08,feature_9,7,1484,0,False,U-3294b2_0
U-c5ba26,S-f9cb96,2024-08-25,feature_25,16,4192,0,False,U-c5ba26_0
U-664adb,S-2b550a,2024-05-17,feature_8,14,7742,1,False,U-664adb_0
U-9d7a8d,S-7bebc1,2024-05-11,feature_22,8,1896,4,False,U-9d7a8d_0
U-bef39b,S-790762,2024-04-03,feature_27,12,6936,0,False,U-bef39b_0
U-c363d2,S-3ee7c3,2023-01-08,feature_12,4,1192,1,False,U-c363d2_0
U-2f3a3e,S-79ef9b,2023-01-16,feature_36,14,5320,0,False,U-2f3a3e_0
U-332298,S-8985d3,2024-04-21,feature_33,12,444,0,False,U-332298_0
U-da20c9,S-0e4b0c,2023-06-23,feature_17,6,1830,1,False,U-da20c9_0
U-ea96df,S-381917,2023-05-19,feature_14,9,3681,0,True,U-ea96df_0
U-9ad5c0,S-f1fa8b,2023-06-16,feature_8,16,6480,4,False,U-9ad5c0_0
U-945803,S-605115,2023-02-08,feature_25,8,3168,4,False,U-945803_0
U-5689f5,S-9f13f8,2023-12-27,feature_30,10,2700,0,False,U-5689f5_0
U-b4194b,S-7ac9dd,2024-11-13,feature_31,7,175,0,False,U-b4194b_0
U-6fe22b,S-af4e84,2024-03-29,feature_23,7,504,0,False,U-6fe22b_0
U-f0822b,S-6d6bde,2024-09-26,feature_8,14,3584,2,False,U-f0822b_0
U-c3d78d,S-95aaf8,2024-01-09,feature_10,10,960,2,False,U-c3d78d_0
U-704825,S-24631a,2023-02-26,feature_8,5,2105,0,False,U-704825_0
U-f9e9a9,S-fa2170,2023-05-29,feature_25,8,632,0,False,U-f9e9a9_0
U-420ea4,S-6762fa,2024-05-06,feature_1,11,2497,2,False,U-420ea4_0
U-66dc72,S-d88f58,2024-01-08,feature_3,7,3780,0,False,U-66dc72_0
U-c463f2,S-783131,2023-06-10,feature_19,10,2210,0,False,U-c463f2_0
U-f4b0aa,S-bb1a91,2024-09-26,feature_35,6,1392,0,False,U-f4b0aa_0
U-6d281c,S-66f0d0,2023-05-21,feature_19,11,6149,0,False,U-6d281c_0
U-8f83ad,S-731ee3,2024-05-30,feature_5,10,2300,0,False,U-8f83ad_0
U-164aea,S-e98d6b,2023-01-11,feature_20,11,1254,3,False,U-164aea_0
U-25d4fe,S-f971ab,2024-09-07,feature_5,9,180,0,False,U-25d4fe_0
U-6b60ba,S-7052a5,2023-08-23,feature_3,6,930,0,False,U-6b60ba_0
U-870d66,S-aba835,2024-01-13,feature_5,9,3519,0,False,U-870d66_0
U-bc8036,S-53e028,2024-01-09,feature_36,7,2814,0,False,U-bc8036_0
U-0845cd,S-24d19a,2024-02-18,feature_16,8,1928,0,False,U-0845cd_0
U-b124dc,S-0ada66,2023-08-27,feature_20,14,7952,0,True,U-b124dc_0
U-46bf3e,S-795878,2023-04-06,feature_1,8,2704,2,False,U-46bf3e_0
U-fbcabd,S-ceffe9,2023-05-02,feature_18,9,4635,0,False,U-fbcabd_0
U-0f3e42,S-7fc49b,2023-09-23,feature_10,13,6591,1,False,U-0f3e42_0
U-4a397b,S-c1c645,2024-08-22,feature_28,15,1950,0,False,U-4a397b_0
U-f31c85,S-96e3e8,2024-04-28,feature_16,12,6840,0,False,U-f31c85_0
U-ce5e28,S-525864,2023-11-25,feature_8,12,1740,0,False,U-ce5e28_0
U-ae8aa7,S-25270a,2023-03-20,feature_29,5,2545,0,False,U-ae8aa7_0
U-86de4a,S-c45df0,2023-04-11,feature_9,14,3416,1,False,U-86de4a_0
U-5e1873,S-770f21,2024-01-17,feature_37,9,4626,0,False,U-5e1873_0
U-d2d7c7,S-d5eae3,2023-04-11,feature_22,14,5250,0,False,U-d2d7c7_0
U-3b263c,S-951053,2023-06-08,feature_25,17,867,0,False,U-3b263c_0
U-624256,S-c59b3b,2024-04-17,feature_11,10,2370,1,False,U-624256_0
U-613b8a,S-f429e0,2023-01-20,feature_10,7,2149,0,False,U-613b8a_0
U-dc4205,S-b75a31,2024-03-21,feature_24,12,3492,0,False,U-dc4205_0
U-14547f,S-c84ce4,2024-04-18,feature_30,13,1937,0,False,U-14547f_0
U-04d214,S-534c28,2024-01-02,feature_5,12,5484,0,False,U-04d214_0
U-780a61,S-f463d3,2023-01-28,feature_30,7,1491,0,False,U-780a61_0
U-52f7d1,S-ba8c46,2024-05-27,feature_30,9,1170,1,False,U-52f7d1_0
U-618dec,S-561d54,2024-01-29,feature_17,13,6461,1,False,U-618dec_0
U-3fe671,S-44c2c1,2024-10-18,feature_15,9,4473,0,False,U-3fe671_0
U-978a48,S-992c2a,2023-08-10,feature_7,14,7042,0,True,U-978a48_0
U-a1c595,S-155b3e,2023-11-11,feature_15,7,3829,0,False,U-a1c595_0
U-eb4a47,S-80c01c,2023-07-10,feature_29,8,2464,0,False,U-eb4a47_0
U-ec761c,S-409291,2023-11-05,feature_33,9,3033,0,False,U-ec761c_0
U-0eeabf,S-2a312e,2024-11-18,feature_12,15,5955,5,False,U-0eeabf_0
U-82dac5,S-a554da,2023-06-15,feature_37,14,2534,0,True,U-82dac5_0
U-01d69d,S-396a83,2023-09-23,feature_26,10,5450,1,False,U-01d69d_0
U-bc99da,S-c58ed5,2023-06-01,feature_29,15,2925,0,False,U-bc99da_0
U-861db7,S-448b6d,2024-06-12,feature_20,10,510,0,False,U-861db7_0
U-dd928b,S-6bdda7,2024-03-02,feature_28,8,2088,0,False,U-dd928b_0
U-3522e7,S-5e5ff0,2023-01-11,feature_29,14,5474,2,False,U-3522e7_0
U-3a4eec,S-905752,2023-05-28,feature_31,8,592,2,False,U-3a4eec_0
U-408ffa,S-826d19,2023-12-13,feature_14,15,8490,1,False,U-408ffa_0
U-50b05f,S-5901a1,2024-05-02,feature_27,16,2336,0,False,U-50b05f_0
U-974cd3,S-41128b,2024-09-10,feature_9,11,2508,1,False,U-974cd3_0
U-ac8894,S-0802a4,2024-03-17,feature_33,7,3437,0,False,U-ac8894_0
U-d6c43d,S-f9a56a,2023-02-23,feature_27,10,350,1,False,U-d6c43d_0
U-a8d0cd,S-089fa7,2024-06-13,feature_34,10,4070,0,False,U-a8d0cd_0
U-3516f8,S-3ae8d8,2024-11-26,feature_15,8,1480,0,True,U-3516f8_0
U-2f47a9,S-8a9db8,2024-12-11,feature_22,11,4224,0,False,U-2f47a9_0
U-9d7d70,S-8bac4e,2023-09-23,feature_1,8,2880,1,False,U-9d7d70_0
U-c2aca1,S-9aa190,2024-12-04,feature_34,11,1683,0,False,U-c2aca1_0
U-b6ae57,S-e76552,2023-07-24,feature_37,7,3031,0,False,U-b6ae57_0
U-e55708,S-7679b6,2023-12-02,feature_39,12,5580,0,False,U-e55708_0
U-959802,S-0a01c5,2023-09-21,feature_1,6,1956,0,False,U-959802_0
U-9cebc4,S-24cdb5,2024-11-29,feature_21,10,4260,0,False,U-9cebc4_0
U-1e01e7,S-3a57be,2023-03-01,feature_31,6,3102,0,False,U-1e01e7_0
U-feac9f,S-9d8ac4,2024-04-19,feature_32,9,3168,2,False,U-feac9f_0
U-fe3883,S-e301c9,2023-09-18,feature_11,7,3157,0,False,U-fe3883_0
U-e825c8,S-e7d026,2024-08-23,feature_2,11,2772,0,False,U-e825c8_0
U-ad672a,S-07976e,2023-09-23,feature_10,6,1140,0,False,U-ad672a_0
U-77d270,S-84c44b,2023-08-04,feature_26,11,1518,2,False,U-77d270_0
U-642e82,S-56c23b,2023-07-31,feature_12,11,726,0,False,U-642e82_0
U-7a9cd2,S-a6010b,2023-06-29,feature_10,13,6474,3,False,U-7a9cd2_0
U-3e1cb8,S-d93967,2023-04-19,feature_5,12,5760,0,False,U-3e1cb8_0
U-c5e79a,S-e98121,2024-10-28,feature_32,15,6615,1,False,U-c5e79a_0
U-f1c518,S-155934,2023-05-04,feature_32,5,570,0,False,U-f1c518_0
U-cab59a,S-75c438,2023-06-18,feature_4,14,4284,0,False,U-cab59a_0
U-13a2d0,S-aa5f00,2024-09-23,feature_35,11,4235,0,False,U-13a2d0_0
U-6d7d29,S-de543d,2023-10-23,feature_18,9,5130,0,False,U-6d7d29_0
U-18d60d,S-f65381,2024-08-13,feature_36,6,1458,0,False,U-18d60d_0
U-d3a501,S-163e9d,2024-01-19,feature_12,8,888,0,False,U-d3a501_0
U-039f63,S-d0bb87,2024-08-15,feature_1,12,2604,0,False,U-039f63_0
U-0271e8,S-e57fb8,2023-07-03,feature_12,12,420,0,True,U-0271e8_0
U-ea4fdb,S-e41941,2024-02-28,feature_37,6,3402,1,False,U-ea4fdb_0
U-c32fef,S-628729,2023-04-08,feature_18,7,1351,1,False,U-c32fef_0
U-fb709d,S-04ab7e,2023-10-03,feature_32,9,756,0,False,U-fb709d_0
U-f616de,S-260e48,2024-03-08,feature_35,12,360,0,False,U-f616de_0
U-7c9664,S-34f2f9,2024-04-06,feature_30,18,432,1,True,U-7c9664_0
U-a6c014,S-5685bf,2023-03-24,feature_26,11,2233,0,False,U-a6c014_0
U-ef059d,S-036362,2023-02-10,feature_22,10,160,0,False,U-ef059d_0
U-a29a24,S-98ac99,2023-10-26,feature_38,4,832,0,True,U-a29a24_0
U-ab7a9b,S-a80511,2023-07-09,feature_27,9,4266,0,False,U-ab7a9b_0
U-2255ed,S-627697,2023-09-17,feature_18,10,3900,1,False,U-2255ed_0
U-c779e5,S-fc65aa,2023-08-18,feature_8,11,5016,0,False,U-c779e5_0
U-0eafa4,S-dbc4d5,2024-07-30,feature_18,11,5049,0,False,U-0eafa4_0
U-ae0387,S-26593b,2023-09-05,feature_36,10,100,0,False,U-ae0387_0
U-d7392a,S-8055fa,2023-08-16,feature_37,5,190,0,False,U-d7392a_0
U-2cbff5,S-62c088,2023-11-29,feature_17,7,469,1,False,U-2cbff5_0
U-4780c9,S-2bbf5c,2023-12-25,feature_40,8,4544,1,False,U-4780c9_0
U-d705bb,S-70b537,2023-04-22,feature_39,8,1832,1,False,U-d705bb_0
U-2dd468,S-77c880,2023-08-19,feature_9,8,3824,0,False,U-2dd468_0
U-14de83,S-5b9267,2024-05-20,feature_12,13,7254,2,False,U-14de83_0
U-033a0d,S-cf2b4a,2023-06-13,feature_37,5,625,1,False,U-033a0d_0
U-be9347,S-3ec165,2023-08-16,feature_23,15,795,0,False,U-be9347_0
U-79f2cf,S-51dd23,2024-07-30,feature_28,8,520,0,False,U-79f2cf_0
U-f1d9a9,S-875cf3,2024-03-16,feature_27,13,6084,0,False,U-f1d9a9_0
U-6f209d,S-b553d7,2024-10-23,feature_22,6,1080,0,False,U-6f209d_0
U-787e5a,S-249448,2023-06-20,feature_36,7,2212,0,False,U-787e5a_0
U-3bc0f8,S-26836c,2023-07-30,feature_38,9,4545,0,False,U-3bc0f8_0
U-20c30c,S-2245c0,2024-09-30,feature_38,7,2709,0,False,U-20c30c_0
U-ef07e5,S-163e64,2024-04-08,feature_1,11,5742,0,True,U-ef07e5_0
U-1dda34,S-7e09c4,2024-03-21,feature_20,13,91,0,True,U-1dda34_0
U-1235ea,S-aaf30f,2024-05-22,feature_24,9,3843,0,False,U-1235ea_0
U-d00663,S-3edc14,2023-06-23,feature_3,10,5630,0,False,U-d00663_0
U-311b92,S-f703bd,2024-11-12,feature_7,6,3498,0,False,U-311b92_0
U-36d1bc,S-40cbc0,2024-09-01,feature_3,7,1218,0,False,U-36d1bc_0
U-5992b8,S-f1fa8b,2023-03-21,feature_24,8,2488,1,False,U-5992b8_0
U-0752b9,S-5ae105,2024-09-26,feature_3,15,4365,0,False,U-0752b9_0
U-c58edc,S-43af5a,2024-07-09,feature_37,6,240,0,False,U-c58edc_0
U-251d19,S-a7da97,2023-08-19,feature_12,5,825,0,False,U-251d19_0
U-37b9d2,S-5a5bdb,2023-07-17,feature_16,7,1512,0,False,U-37b9d2_0
U-c2eeea,S-26191b,2023-01-07,feature_11,6,1530,0,False,U-c2eeea_0
U-57d2a1,S-cf30e2,2023-03-10,feature_3,17,2754,0,False,U-57d2a1_0
U-7adb01,S-c3b622,2024-10-29,feature_22,17,6069,0,False,U-7adb01_0
U-d8003d,S-938e4e,2023-04-27,feature_40,8,1888,0,False,U-d8003d_0
U-e39b29,S-a82909,2023-10-18,feature_22,13,507,0,False,U-e39b29_0
U-2462a6,S-8f181e,2024-02-19,feature_38,8,4168,0,False,U-2462a6_0
U-9cdf1d,S-cbf8e8,2024-07-27,feature_19,13,2834,1,False,U-9cdf1d_0
U-c71303,S-567f8f,2023-09-09,feature_13,5,855,0,False,U-c71303_0
U-a8c45f,S-caca4f,2023-09-10,feature_26,11,1892,0,False,U-a8c45f_0
U-069a98,S-204d42,2024-03-12,feature_9,14,168,1,False,U-069a98_0
U-261051,S-3bb329,2023-01-28,feature_23,9,5238,0,False,U-261051_0
U-0f5d18,S-495e57,2024-10-22,feature_15,12,1560,0,False,U-0f5d18_0
U-a99185,S-44c9ae,2023-10-03,feature_18,14,1358,0,False,U-a99185_0
U-1749fc,S-2dbf26,2024-08-16,feature_4,9,4131,0,False,U-1749fc_0
U-255f5a,S-dacc80,2024-09-04,feature_26,12,3900,0,False,U-255f5a_0
U-701aa0,S-726749,2024-09-21,feature_9,16,992,0,False,U-701aa0_0
U-886d7b,S-343642,2023-05-27,feature_16,8,4104,0,False,U-886d7b_0
U-82099f,S-0bf451,2023-07-22,feature_5,11,5467,0,False,U-82099f_0
U-d2a33b,S-683c6b,2023-11-13,feature_38,14,5390,0,False,U-d2a33b_0
U-489c57,S-08fc73,2023-06-13,feature_5,16,320,0,False,U-489c57_0
U-c5d49c,S-909b7f,2023-07-06,feature_39,9,2511,0,False,U-c5d49c_0
U-0dda05,S-561850,2024-08-02,feature_14,9,4167,0,False,U-0dda05_0
U-a60828,S-f3d5d7,2024-09-29,feature_7,11,1540,1,False,U-a60828_0
U-bd2074,S-4704e5,2024-02-10,feature_29,8,656,0,False,U-bd2074_0
U-0aa111,S-76c065,2023-04-13,feature_31,8,3088,0,False,U-0aa111_0
U-edf33f,S-5d0af1,2024-02-15,feature_9,7,3066,0,True,U-edf33f_0
U-c6f9c0,S-78f738,2024-04-29,feature_21,10,1590,0,False,U-c6f9c0_0
U-312b93,S-ada98e,2024-10-06,feature_26,12,3144,0,False,U-312b93_0
U-14f723,S-a5d1e3,2023-04-16,feature_10,8,248,0,False,U-14f723_0
U-8e1059,S-ac4799,2023-05-04,feature_29,8,1912,2,False,U-8e1059_0
U-7b8543,S-aa20eb,2023-01-05,feature_37,8,1336,3,False,U-7b8543_0
U-1aac32,S-8fd696,2023-10-03,feature_21,5,725,0,False,U-1aac32_0
U-b528ec,S-1a2f35,2023-03-04,feature_13,13,2275,0,False,U-b528ec_0
U-3ff842,S-fc44ed,2023-03-06,feature_23,15,3600,0,False,U-3ff842_0
U-26a49d,S-2a57b3,2023-12-30,feature_1,12,3960,0,False,U-26a49d_0
U-48a215,S-e6cfc1,2023-10-05,feature_14,9,1323,0,False,U-48a215_0
U-16c1fb,S-a0ba0c,2024-08-18,feature_7,7,2177,0,False,U-16c1fb_0
U-8c9527,S-a36a36,2024-11-13,feature_4,4,2136,0,False,U-8c9527_0
U-d619d3,S-2565f0,2024-05-11,feature_38,6,2862,0,False,U-d619d3_0
U-4d3187,S-ee941d,2023-09-25,feature_30,5,670,0,False,U-4d3187_0
U-365db8,S-33598f,2024-12-10,feature_17,9,1251,2,False,U-365db8_0
U-0225d1,S-5bc277,2023-04-06,feature_33,14,7882,2,False,U-0225d1_0
U-ac9cfc,S-20d02a,2024-12-26,feature_17,6,2004,0,True,U-ac9cfc_0
U-cfb394,S-74f146,2023-04-23,feature_38,7,1323,0,False,U-cfb394_0
U-6ec6d0,S-12bfc8,2023-11-06,feature_35,10,4990,0,False,U-6ec6d0_0
U-48a4aa,S-383ac2,2023-02-12,feature_28,14,7126,0,False,U-48a4aa_0
U-55ec54,S-46526e,2024-08-11,feature_13,5,1090,0,False,U-55ec54_0
U-a317d3,S-a67bb7,2023-06-24,feature_38,10,5760,0,False,U-a317d3_0
U-4a09cc,S-3e0c7b,2023-12-29,feature_7,13,4823,0,False,U-4a09cc_0
U-2b58da,S-2e55e6,2023-06-19,feature_22,15,7245,1,False,U-2b58da_0
U-37ea3e,S-90a6c9,2024-11-12,feature_19,9,4032,1,True,U-37ea3e_0
U-db9fa0,S-d5c6cc,2023-02-28,feature_34,4,1384,2,False,U-db9fa0_0
U-37b2a1,S-5d532c,2024-01-03,feature_34,12,6576,0,False,U-37b2a1_0
U-acb3e8,S-207046,2024-07-08,feature_11,7,2331,0,False,U-acb3e8_0
U-f2ed76,S-93cf65,2024-12-28,feature_31,8,1144,0,False,U-f2ed76_0
U-13097f,S-0ac09f,2023-06-26,feature_2,10,5250,0,False,U-13097f_0
U-712c1a,S-92d873,2024-02-12,feature_31,9,1197,0,False,U-712c1a_0
U-0bf51d,S-e57fb8,2023-06-22,feature_24,3,951,0,False,U-0bf51d_0
U-cd97fa,S-9210e7,2024-10-14,feature_21,13,5031,0,False,U-cd97fa_0
U-450118,S-712f3a,2024-08-22,feature_26,15,2655,0,False,U-450118_0
U-0ab02a,S-bdd2e4,2023-06-12,feature_12,10,1920,3,False,U-0ab02a_0
U-37885a,S-5d5250,2023-01-09,feature_7,5,2755,0,False,U-37885a_0
U-f980a6,S-fedcd9,2023-12-28,feature_26,11,1947,0,False,U-f980a6_0
U-cef115,S-e21910,2024-04-02,feature_12,11,6270,0,False,U-cef115_0
U-e965cf,S-dee62f,2023-07-13,feature_38,8,2096,1,False,U-e965cf_0
U-86b7a5,S-e41941,2024-10-23,feature_1,7,679,0,False,U-86b7a5_0
U-063789,S-0c56e1,2023-06-16,feature_16,8,2280,3,False,U-063789_0
U-f2d603,S-33db08,2023-10-22,feature_37,12,7104,0,False,U-f2d603_0
U-dd8fb9,S-c2b710,2024-08-31,feature_1,19,342,1,False,U-dd8fb9_0
U-330fa6,S-0896bc,2024-12-20,feature_27,10,4080,0,False,U-330fa6_0
U-7ce03e,S-7501c9,2024-12-11,feature_29,11,495,0,False,U-7ce03e_0
U-1fea12,S-c9199e,2024-02-24,feature_26,19,95,2,False,U-1fea12_0
U-05b11e,S-d2863b,2023-12-17,feature_4,9,5391,4,False,U-05b11e_0
U-068d20,S-ac8fd3,2024-03-16,feature_13,5,970,2,False,U-068d20_0
U-fc93fc,S-39e88c,2024-05-03,feature_19,11,495,1,False,U-fc93fc_0
U-4d3ce6,S-9c4bcd,2023-08-26,feature_40,11,891,0,False,U-4d3ce6_0
U-155585,S-a554da,2023-03-28,feature_37,12,2748,0,False,U-155585_0
U-8cb18f,S-23dcff,2024-01-15,feature_13,14,7784,4,False,U-8cb18f_0
U-a12931,S-4311fb,2023-05-18,feature_11,11,3410,1,False,U-a12931_0
U-17b5b3,S-8def89,2023-04-06,feature_6,11,2552,0,False,U-17b5b3_0
U-87bcea,S-46526e,2023-01-06,feature_3,17,7378,0,False,U-87bcea_0
U-6ea3d0,S-33e40e,2024-06-25,feature_10,8,3816,0,False,U-6ea3d0_0
U-88c018,S-f24690,2024-11-05,feature_3,8,2664,0,False,U-88c018_0
U-bc6d30,S-129cf4,2023-10-15,feature_26,5,590,0,False,U-bc6d30_0
U-adbaf4,S-c0789c,2023-02-26,feature_31,11,4961,2,False,U-adbaf4_0
U-8591ba,S-1b6221,2024-02-05,feature_19,9,2052,2,False,U-8591ba_0
U-970d6a,S-4f9730,2024-12-31,feature_23,7,105,0,False,U-970d6a_0
U-2ec897,S-0e4b0c,2024-08-09,feature_21,14,3332,0,False,U-2ec897_0
U-d89171,S-55aa8a,2023-06-27,feature_13,9,2538,0,False,U-d89171_0
U-86dcfe,S-354f6f,2023-04-03,feature_29,5,2200,1,False,U-86dcfe_0
U-581445,S-381420,2023-08-17,feature_8,14,3010,1,False,U-581445_0
U-2944b0,S-810a67,2024-02-25,feature_8,14,238,2,False,U-2944b0_0
U-468a76,S-c2c321,2023-10-17,feature_6,7,3150,0,False,U-468a76_0
U-57f44a,S-ea3d54,2023-05-21,feature_13,6,636,0,False,U-57f44a_0
U-3c3f99,S-6ce794,2023-12-24,feature_18,13,3887,0,False,U-3c3f99_0
U-a13fb6,S-bff8c5,2023-07-21,feature_30,11,2057,2,False,U-a13fb6_0
U-93baec,S-c855b0,2024-04-26,feature_25,6,3240,1,False,U-93baec_0
U-514068,S-b91501,2024-05-03,feature_27,13,481,0,False,U-514068_0
U-f05c26,S-3d7bed,2024-12-10,feature_14,13,3406,0,False,U-f05c26_0
U-1fa0f9,S-4f5c94,2023-10-27,feature_12,12,612,0,False,U-1fa0f9_0
U-c96961,S-bc7cab,2024-03-14,feature_5,6,2934,0,False,U-c96961_0
U-88648e,S-0e9f04,2023-12-15,feature_7,9,4752,0,False,U-88648e_0
U-4da0ad,S-fcab86,2024-03-27,feature_2,11,1023,0,False,U-4da0ad_0
U-89e48e,S-12ed58,2024-09-26,feature_40,4,2332,1,False,U-89e48e_0
U-2ab1e4,S-b5337b,2023-06-26,feature_20,7,1344,0,False,U-2ab1e4_0
U-ee36bb,S-47a04b,2023-06-22,feature_19,10,5780,0,False,U-ee36bb_0
U-4461cc,S-0aba5b,2024-03-31,feature_20,8,2224,0,True,U-4461cc_0
U-6ad24e,S-3a3d0f,2023-03-21,feature_32,14,2478,0,False,U-6ad24e_0
U-74ecd2,S-b53850,2023-10-03,feature_23,10,4430,0,False,U-74ecd2_0
U-909be3,S-9a1297,2023-07-21,feature_33,15,6045,0,False,U-909be3_0
U-143c2c,S-147ad7,2023-09-19,feature_29,14,8232,0,False,U-143c2c_0
U-6ec405,S-69937b,2023-06-19,feature_23,11,3355,0,False,U-6ec405_0
U-63b0ab,S-da9362,2024-01-14,feature_15,12,4704,0,False,U-63b0ab_0
U-bfff32,S-9c0df6,2024-03-04,feature_36,8,4688,0,False,U-bfff32_0
U-ae3bc8,S-c5f3d4,2023-10-15,feature_30,18,3276,1,False,U-ae3bc8_0
U-f431af,S-936e80,2024-06-12,feature_28,7,1939,0,False,U-f431af_0
U-e199ae,S-de3416,2024-10-30,feature_1,14,112,0,False,U-e199ae_0
U-76f450,S-a3791c,2023-12-14,feature_15,8,4136,0,False,U-76f450_0
U-88cb26,S-195cd5,2024-10-02,feature_21,7,3486,0,False,U-88cb26_0
U-093fc4,S-fc7e8e,2023-06-28,feature_6,5,2025,0,False,U-093fc4_0
U-9518a9,S-415065,2023-08-29,feature_21,9,189,0,False,U-9518a9_0
U-7ae7f2,S-8324d4,2024-08-18,feature_15,14,6902,1,False,U-7ae7f2_0
U-97f638,S-529f0c,2023-03-21,feature_17,12,5304,1,False,U-97f638_0
U-52fafb,S-a554da,2023-11-09,feature_32,12,5100,0,False,U-52fafb_0
U-12fe46,S-ec690c,2023-10-28,feature_15,6,2826,0,False,U-12fe46_0
U-6d603a,S-12a13c,2024-06-19,feature_17,14,4018,0,False,U-6d603a_0
U-95e829,S-e195f5,2024-04-13,feature_4,9,3690,2,False,U-95e829_0
U-c73acd,S-073381,2023-03-26,feature_35,10,4670,0,False,U-c73acd_0
U-ef0fd1,S-a9b8a2,2024-03-01,feature_17,13,5577,0,False,U-ef0fd1_0
U-2cd835,S-dc77b7,2023-05-15,feature_25,8,1952,0,False,U-2cd835_0
U-4518db,S-f65381,2024-07-20,feature_5,17,6477,0,False,U-4518db_0
U-d2dac6,S-866608,2024-12-11,feature_6,13,6968,0,False,U-d2dac6_0
U-737916,S-b559da,2024-06-13,feature_39,4,2356,0,False,U-737916_0
U-df43f3,S-2c091a,2023-03-03,feature_10,14,6552,0,False,U-df43f3_0
U-515d2c,S-6a017c,2024-12-13,feature_11,7,4165,0,False,U-515d2c_0
U-387a64,S-f5d8ce,2023-01-12,feature_34,10,3200,0,False,U-387a64_0
U-4d1869,S-5b699e,2023-02-11,feature_30,8,4640,3,False,U-4d1869_0
U-704fd8,S-aabbf4,2023-01-21,feature_19,17,4182,2,False,U-704fd8_0
U-426d4a,S-54b286,2024-02-26,feature_28,14,546,0,False,U-426d4a_0
U-71ac38,S-cfca40,2023-02-07,feature_15,11,2838,0,False,U-71ac38_0
U-ed69da,S-ba67a5,2023-10-01,feature_28,12,6312,0,False,U-ed69da_0
U-e1505a,S-23dcff,2023-08-05,feature_2,9,3690,2,False,U-e1505a_0
U-589cea,S-983266,2024-10-22,feature_29,9,1989,1,False,U-589cea_0
U-b4fd5a,S-65ae02,2024-02-19,feature_31,11,1408,2,False,U-b4fd5a_0
U-2a9b93,S-22083e,2023-05-19,feature_12,10,1920,0,False,U-2a9b93_0
U-26405d,S-7fc49b,2024-02-25,feature_31,13,7709,0,False,U-26405d_0
U-b336ae,S-d20d7c,2023-03-25,feature_40,12,252,0,False,U-b336ae_0
U-48e129,S-7480e6,2024-04-07,feature_33,8,4192,0,False,U-48e129_0
U-24ae69,S-526a2c,2023-12-03,feature_14,11,5709,0,False,U-24ae69_0
U-4a0b26,S-c45df0,2024-11-23,feature_39,8,416,0,False,U-4a0b26_0
U-5355e4,S-457217,2024-04-27,feature_14,7,4137,0,False,U-5355e4_0
U-181f6e,S-9c1bcb,2023-07-29,feature_20,10,1780,1,False,U-181f6e_0
U-fe7355,S-7717d6,2024-12-11,feature_40,14,7280,0,True,U-fe7355_0
U-27deec,S-76b176,2024-02-14,feature_2,13,4251,0,False,U-27deec_0
U-13f4c5,S-a61485,2023-01-23,feature_20,14,8246,0,False,U-13f4c5_0
U-f4c9b3,S-64dcb7,2023-05-23,feature_8,9,4239,1,False,U-f4c9b3_0
U-7a3d1d,S-2e79e8,2023-09-26,feature_36,8,3496,0,True,U-7a3d1d_0
U-39f86b,S-f72b84,2024-07-12,feature_26,8,3664,0,False,U-39f86b_0
U-7d77b9,S-c10f0c,2024-02-21,feature_26,11,2365,0,False,U-7d77b9_0
U-371d79,S-96a469,2023-03-04,feature_5,7,2912,0,False,U-371d79_0
U-d2ebe3,S-1d2d00,2024-08-14,feature_1,13,6370,1,True,U-d2ebe3_0
U-2664d7,S-e9395e,2024-08-17,feature_38,11,2046,0,True,U-2664d7_0
