usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key,start_date,end_date,usage_timing_status
U-a9f02a,S-3fa87d,2023-11-15,feature_9,9,2808,0,False,U-a9f02a_0,2023-11-13,,Within subscription
U-b663d1,S-5fffe8,2024-10-11,feature_12,7,1764,0,True,U-b663d1_0,2024-07-26,,Within subscription
U-90ec4a,S-302119,2024-11-10,feature_28,5,910,0,False,U-90ec4a_0,2023-04-03,,Within subscription
U-70a3c7,S-3a6a71,2024-07-04,feature_25,8,800,0,True,U-70a3c7_0,2024-04-19,,Within subscription
U-dfd37a,S-00837c,2024-11-20,feature_12,8,4232,1,True,U-dfd37a_0,2024-11-15,2024-11-27,Within subscription
U-180066,S-83dc0a,2023-10-03,feature_14,7,2471,0,False,U-180066_0,2023-08-31,,Within subscription
U-9c9008,S-a707da,2024-12-18,feature_7,7,3311,0,False,U-9c9008_0,2024-12-18,,Within subscription
U-eb93d5,S-5f4afc,2024-11-30,feature_12,9,1926,3,True,U-eb93d5_0,2024-11-15,,Within subscription
U-21ce54,S-009027,2024-12-11,feature_14,11,4191,0,False,U-21ce54_0,2024-10-28,,Within subscription
U-336816,S-37d13a,2024-09-17,feature_14,10,60,0,False,U-336816_0,2024-08-11,,Within subscription
U-5b7d0d,S-b488bc,2024-12-26,feature_32,10,4750,5,False,U-5b7d0d_0,2024-11-15,,Within subscription
U-8233a0,S-c52d77,2024-06-20,feature_25,11,5401,0,False,U-8233a0_0,2023-11-05,,Within subscription
U-185e17,S-5698bd,2023-08-10,feature_25,14,4760,3,False,U-185e17_0,2023-03-26,,Within subscription
U-1772ec,S-f4097a,2024-11-21,feature_10,6,1230,6,False,U-1772ec_0,2024-06-06,,Within subscription
U-4b23ae,S-f8357e,2024-10-27,feature_16,11,3267,2,False,U-4b23ae_0,2023-11-01,,Within subscription
U-91168a,S-3a694d,2024-12-30,feature_22,7,1022,0,False,U-91168a_0,2024-11-10,,Within subscription
U-27abf9,S-054897,2024-05-01,feature_19,13,390,1,False,U-27abf9_0,2024-01-06,,Within subscription
U-cb08c5,S-3d0e64,2024-04-23,feature_23,10,870,0,False,U-cb08c5_0,2023-12-05,,Within subscription
U-228e66,S-15d2d2,2024-09-03,feature_29,5,1820,2,False,U-228e66_0,2024-06-07,,Within subscription
U-f1ddab,S-02b3a1,2023-11-02,feature_6,8,656,2,False,U-f1ddab_0,2023-08-05,,Within subscription
U-ad4a5c,S-938e4e,2024-09-28,feature_38,5,320,1,False,U-ad4a5c_0,2024-06-02,,Within subscription
U-63f190,S-4fd9ba,2024-10-20,feature_3,12,7068,0,True,U-63f190_0,2024-09-10,,Within subscription
U-c47a71,S-4d260c,2023-09-09,feature_22,5,945,0,False,U-c47a71_0,2023-06-27,,Within subscription
U-31f91a,S-4d2011,2024-11-24,feature_9,12,5112,0,False,U-31f91a_0,2024-07-29,,Within subscription
U-e16742,S-266ada,2024-08-21,feature_24,6,2616,1,False,U-e16742_0,2024-06-24,,Within subscription
U-299ca6,S-9bc272,2024-08-28,feature_26,9,2934,1,False,U-299ca6_0,2024-07-20,,Within subscription
U-3c8b44,S-ad3ef7,2023-11-10,feature_31,6,2784,0,False,U-3c8b44_0,2023-06-03,,Within subscription
U-17d836,S-f429e0,2024-07-14,feature_10,11,231,0,False,U-17d836_0,2024-02-28,,Within subscription
U-ba26ae,S-43c80c,2024-12-30,feature_9,7,2674,0,True,U-ba26ae_0,2024-12-25,,Within subscription
U-965c55,S-75985b,2024-03-08,feature_12,10,1640,0,False,U-965c55_0,2023-11-25,,Within subscription
U-1edb0a,S-0f3df6,2024-04-09,feature_33,5,1760,0,True,U-1edb0a_0,2023-07-24,,Within subscription
U-867dbc,S-a07c46,2023-09-25,feature_30,6,1866,0,False,U-867dbc_0,2023-09-23,2023-10-15,Within subscription
U-d349b6,S-7bb339,2024-09-12,feature_17,11,3223,1,False,U-d349b6_0,2023-12-06,,Within subscription
U-1771a4,S-688851,2024-09-28,feature_34,5,2775,0,False,U-1771a4_0,2024-04-05,,Within subscription
U-2c5ca2,S-0d4d11,2024-10-15,feature_11,11,1386,1,False,U-2c5ca2_0,2023-11-10,,Within subscription
U-fac3ac,S-ef00f5,2024-09-29,feature_40,6,384,2,False,U-fac3ac_0,2024-09-06,,Within subscription
U-2e8237,S-2ebd06,2024-06-19,feature_20,7,574,0,False,U-2e8237_0,2023-04-04,,Within subscription
U-954983,S-5abbac,2024-07-21,feature_25,10,3430,0,False,U-954983_0,2023-09-26,,Within subscription
U-d82ae3,S-04ec2f,2024-06-15,feature_8,6,2340,0,False,U-d82ae3_0,2024-02-11,,Within subscription
U-b00167,S-9c6bd0,2024-12-21,feature_39,13,2366,1,False,U-b00167_0,2024-04-11,,Within subscription
U-4a55cf,S-83dc0a,2024-03-27,feature_35,15,1425,0,False,U-4a55cf_0,2023-08-31,,Within subscription
U-937fee,S-684915,2024-12-07,feature_40,8,800,2,False,U-937fee_0,2024-12-05,,Within subscription
U-ee885a,S-4e3e04,2024-10-10,feature_32,11,4059,1,False,U-ee885a_0,2024-08-16,,Within subscription
U-109797,S-a9a5a1,2024-12-26,feature_6,6,48,3,False,U-109797_0,2023-06-05,,Within subscription
U-d77a1c,S-ec7c12,2024-12-21,feature_13,8,1328,0,False,U-d77a1c_0,2024-12-02,,Within subscription
U-6d019e,S-1cff77,2023-12-06,feature_33,17,476,0,False,U-6d019e_0,2023-09-20,,Within subscription
U-6acb44,S-e2c20a,2024-05-03,feature_17,15,6990,1,False,U-6acb44_0,2023-12-16,,Within subscription
U-a5036e,S-5631a9,2024-12-10,feature_39,15,5310,0,False,U-a5036e_0,2024-07-16,,Within subscription
U-1f9d36,S-a82441,2024-08-16,feature_2,10,2680,0,True,U-1f9d36_0,2024-08-09,,Within subscription
U-99dd12,S-85eb8f,2024-03-02,feature_9,7,1022,0,False,U-99dd12_0,2024-01-29,,Within subscription
U-00c1c8,S-0d33fc,2023-11-27,feature_16,7,4046,0,False,U-00c1c8_0,2023-11-18,,Within subscription
U-2087c7,S-0d93fe,2024-08-06,feature_19,12,3840,0,False,U-2087c7_0,2023-08-09,,Within subscription
U-04aafa,S-6def60,2024-01-25,feature_10,7,1225,0,False,U-04aafa_0,2023-10-11,,Within subscription
U-24f729,S-1cf9b0,2024-11-10,feature_35,8,1560,0,False,U-24f729_0,2024-07-15,2024-12-27,Within subscription
U-cf11cc,S-00fcc5,2024-03-13,feature_35,18,5580,0,False,U-cf11cc_0,2023-06-23,,Within subscription
U-bbbf47,S-1c5955,2024-12-01,feature_22,5,835,0,False,U-bbbf47_0,2024-10-07,,Within subscription
U-85e4d2,S-dc1c10,2024-12-17,feature_40,13,6565,0,False,U-85e4d2_0,2024-11-28,,Within subscription
U-c3e17c,S-df262a,2024-07-04,feature_30,13,3744,1,False,U-c3e17c_0,2023-11-06,,Within subscription
U-704b66,S-07e821,2024-01-31,feature_11,6,2658,0,False,U-704b66_0,2023-11-09,,Within subscription
U-1a7169,S-a4139f,2024-03-10,feature_17,6,2082,0,True,U-1a7169_0,2024-02-01,,Within subscription
U-c61373,S-3eb9c8,2023-11-15,feature_8,8,3336,1,False,U-c61373_0,2023-09-07,2024-02-11,Within subscription
U-18673e,S-101324,2024-06-26,feature_39,13,5746,3,False,U-18673e_0,2023-09-29,,Within subscription
U-624794,S-6a017c,2024-10-29,feature_10,6,1086,0,False,U-624794_0,2024-10-03,,Within subscription
U-99d48b,S-1319ac,2024-07-08,feature_14,10,3170,0,False,U-99d48b_0,2024-06-02,,Within subscription
U-534562,S-11b2c6,2024-07-20,feature_4,8,4688,0,False,U-534562_0,2024-06-06,,Within subscription
U-c5f0ce,S-a86344,2024-10-10,feature_33,7,273,0,False,U-c5f0ce_0,2024-08-18,,Within subscription
U-80386c,S-71c55a,2024-06-23,feature_26,12,4968,0,False,U-80386c_0,2024-06-08,,Within subscription
U-5db791,S-0ec1d3,2024-09-13,feature_24,9,3708,1,False,U-5db791_0,2024-08-08,,Within subscription
U-42dbbc,S-0146f6,2024-10-18,feature_33,5,1390,0,False,U-42dbbc_0,2024-05-13,,Within subscription
U-9e33bc,S-400e62,2024-11-09,feature_37,10,4920,0,False,U-9e33bc_0,2024-04-18,,Within subscription
U-b8d31d,S-3bb8a2,2024-09-19,feature_17,13,2860,1,False,U-b8d31d_0,2024-04-28,,Within subscription
U-ab3a89,S-f243c1,2024-05-13,feature_26,9,2259,2,False,U-ab3a89_0,2024-03-12,2024-12-28,Within subscription
U-25ba13,S-4a2fc6,2024-11-10,feature_5,12,3276,0,True,U-25ba13_0,2023-08-05,,Within subscription
U-b24c36,S-cd79c0,2023-12-17,feature_18,11,5544,0,False,U-b24c36_0,2023-11-07,,Within subscription
U-cabbd7,S-7b2efe,2024-10-26,feature_24,13,6279,1,True,U-cabbd7_0,2024-09-27,,Within subscription
U-9eb6e9,S-6aa72f,2024-09-26,feature_21,12,1920,0,False,U-9eb6e9_0,2024-07-05,,Within subscription
U-bf2e29,S-b37d03,2024-02-17,feature_3,4,656,0,False,U-bf2e29_0,2023-06-08,,Within subscription
U-49c190,S-fc4ac6,2024-03-30,feature_1,7,2184,0,False,U-49c190_0,2024-02-22,2024-06-13,Within subscription
U-115bb4,S-5bb58e,2024-05-19,feature_38,5,2525,2,False,U-115bb4_0,2024-01-31,,Within subscription
U-acc3cd,S-19950d,2024-12-31,feature_21,8,4720,2,False,U-acc3cd_0,2024-10-28,,Within subscription
U-17e742,S-56834c,2023-10-18,feature_24,10,4170,1,False,U-17e742_0,2023-08-30,,Within subscription
U-75b454,S-f9b284,2024-11-05,feature_3,12,1344,3,False,U-75b454_0,2024-07-02,,Within subscription
U-b66d3a,S-19edee,2024-11-27,feature_7,10,4120,0,False,U-b66d3a_0,2024-08-19,,Within subscription
U-6f2e06,S-34b845,2024-11-11,feature_36,9,3951,0,False,U-6f2e06_0,2024-05-02,,Within subscription
U-80ae0b,S-78c894,2024-02-16,feature_16,9,3294,0,False,U-80ae0b_0,2023-02-17,,Within subscription
U-e65e69,S-511e50,2024-11-20,feature_23,8,4352,0,False,U-e65e69_0,2024-10-13,,Within subscription
U-92b444,S-65ec6b,2024-04-24,feature_20,6,1038,0,False,U-92b444_0,2024-03-15,2024-10-20,Within subscription
U-abd022,S-0ab9fb,2024-12-30,feature_37,14,5992,1,False,U-abd022_0,2024-10-22,,Within subscription
U-99874d,S-374511,2024-11-20,feature_15,5,1885,1,False,U-99874d_0,2024-04-01,,Within subscription
U-12364a,S-4a724b,2024-08-28,feature_17,11,814,0,False,U-12364a_0,2024-08-06,,Within subscription
U-4f3b0c,S-44c9ae,2024-11-19,feature_9,12,2460,0,True,U-4f3b0c_0,2024-11-10,,Within subscription
U-3ce9fa,S-f6f1e1,2024-12-05,feature_35,9,3195,0,False,U-3ce9fa_0,2024-08-09,,Within subscription
U-1014a8,S-e23fd8,2024-08-09,feature_1,11,4796,1,False,U-1014a8_0,2023-06-05,,Within subscription
U-81c28d,S-16dfaf,2024-03-21,feature_7,5,2805,2,False,U-81c28d_0,2024-02-27,,Within subscription
U-6ca00d,S-f83811,2024-10-31,feature_31,9,648,0,False,U-6ca00d_0,2024-07-06,,Within subscription
U-77e4b3,S-c84c8d,2024-11-03,feature_20,7,770,6,True,U-77e4b3_0,2024-08-18,,Within subscription
U-528a9b,S-faf395,2024-09-21,feature_28,11,5313,0,False,U-528a9b_0,2024-07-08,,Within subscription
U-e0808a,S-58c146,2024-08-05,feature_3,10,5830,1,False,U-e0808a_0,2024-06-21,,Within subscription
U-90a543,S-61797c,2024-10-22,feature_1,16,3824,0,False,U-90a543_0,2024-07-25,,Within subscription
U-ab5c44,S-7fb77e,2024-04-06,feature_4,3,393,0,False,U-ab5c44_0,2023-11-10,,Within subscription
U-211660,S-c5cee8,2024-08-08,feature_2,6,3408,4,False,U-211660_0,2024-04-23,,Within subscription
U-c61a60,S-4815a3,2024-01-12,feature_33,6,2988,0,False,U-c61a60_0,2023-08-01,,Within subscription
U-bca61f,S-9daaad,2024-09-09,feature_30,7,749,0,False,U-bca61f_0,2024-03-21,,Within subscription
U-f8b14c,S-44e3ac,2024-05-19,feature_6,9,4518,0,False,U-f8b14c_0,2024-01-14,,Within subscription
U-8ad2f4,S-e4b8fd,2024-05-27,feature_29,5,315,1,False,U-8ad2f4_0,2024-04-25,,Within subscription
U-f6dc98,S-1bbdb1,2024-12-16,feature_25,8,72,0,False,U-f6dc98_0,2024-12-13,,Within subscription
U-dc6ead,S-966ce7,2024-04-10,feature_15,12,1032,0,False,U-dc6ead_0,2024-04-01,,Within subscription
U-19aca4,S-039a8e,2024-07-09,feature_18,11,6061,4,True,U-19aca4_0,2024-02-16,2024-08-12,Within subscription
U-fa906d,S-b4ac47,2024-08-23,feature_20,12,5448,0,False,U-fa906d_0,2023-10-07,,Within subscription
U-478a7e,S-61c27e,2023-06-16,feature_31,7,399,3,False,U-478a7e_0,2023-06-02,,Within subscription
U-27e817,S-f29e7f,2024-12-02,feature_25,8,4368,0,False,U-27e817_0,2024-10-15,,Within subscription
U-773051,S-df2fb8,2024-10-01,feature_29,6,2736,0,False,U-773051_0,2024-08-17,,Within subscription
U-5f64fc,S-1f9da0,2024-10-30,feature_11,18,5382,0,False,U-5f64fc_0,2023-10-15,,Within subscription
U-1fd4d0,S-e8d48e,2024-08-02,feature_17,8,1896,0,False,U-1fd4d0_0,2024-06-19,,Within subscription
U-8d7fbc,S-e11518,2024-06-28,feature_31,9,3177,0,False,U-8d7fbc_0,2023-12-15,,Within subscription
U-f2ecda,S-d507da,2023-12-25,feature_20,7,1057,2,False,U-f2ecda_0,2023-11-01,,Within subscription
U-7de6db,S-813cdc,2024-06-15,feature_32,10,2120,0,False,U-7de6db_0,2023-07-04,,Within subscription
U-b62843,S-a4fd17,2024-07-08,feature_36,7,3661,1,False,U-b62843_0,2024-05-11,2024-07-20,Within subscription
U-36855f,S-412125,2024-05-14,feature_20,7,2457,0,False,U-36855f_0,2024-01-14,,Within subscription
U-38d6fd,S-a66766,2024-12-21,feature_1,12,1068,2,False,U-38d6fd_0,2024-03-09,,Within subscription
U-7064b2,S-505f35,2024-01-05,feature_20,19,7220,0,False,U-7064b2_0,2023-12-02,,Within subscription
U-56c4e7,S-4e4ef4,2024-05-25,feature_40,14,2030,1,False,U-56c4e7_0,2023-07-09,,Within subscription
U-e4ad42,S-ab2b5b,2024-11-28,feature_37,7,3241,0,False,U-e4ad42_0,2023-09-06,,Within subscription
U-787ad4,S-4d8612,2023-10-10,feature_11,12,684,0,True,U-787ad4_0,2023-09-10,,Within subscription
U-ee4474,S-5677fb,2024-08-31,feature_10,14,3346,2,True,U-ee4474_0,2024-07-02,,Within subscription
U-85d511,S-fc7e8e,2024-11-10,feature_35,6,2130,0,False,U-85d511_0,2024-10-11,,Within subscription
U-9f7081,S-154918,2024-12-21,feature_7,11,5236,0,False,U-9f7081_0,2024-09-22,,Within subscription
U-8b3934,S-925f82,2024-07-16,feature_23,12,1608,1,False,U-8b3934_0,2024-07-08,,Within subscription
U-1fb453,S-a36a36,2024-12-10,feature_5,15,2805,0,True,U-1fb453_0,2024-05-01,,Within subscription
U-20131c,S-f0c747,2024-10-12,feature_20,9,1863,0,False,U-20131c_0,2024-09-24,,Within subscription
U-ef8a93,S-1f15a2,2024-05-22,feature_11,11,4290,0,False,U-ef8a93_0,2023-04-05,,Within subscription
U-0afc75,S-53b07a,2024-12-29,feature_20,11,2563,0,False,U-0afc75_0,2024-12-08,,Within subscription
U-b1715d,S-8b00ff,2024-11-23,feature_3,9,1485,0,False,U-b1715d_0,2024-06-19,,Within subscription
U-6e1144,S-c6287d,2024-10-24,feature_2,13,4004,0,False,U-6e1144_0,2024-07-25,,Within subscription
U-e958a4,S-140d3a,2024-12-16,feature_23,9,4491,0,False,U-e958a4_0,2023-06-26,,Within subscription
U-d090ad,S-07ff57,2024-11-26,feature_22,12,1872,0,True,U-d090ad_0,2024-03-11,,Within subscription
U-1c20ec,S-367dee,2024-10-11,feature_5,16,8624,0,False,U-1c20ec_0,2024-06-29,,Within subscription
U-a6fcbb,S-d50f1d,2024-08-12,feature_35,6,1518,2,False,U-a6fcbb_0,2024-07-02,,Within subscription
U-6ccf83,S-611bf8,2024-07-30,feature_2,14,8302,0,False,U-6ccf83_0,2023-09-08,,Within subscription
U-dd51fc,S-41023c,2024-12-21,feature_4,11,4917,0,False,U-dd51fc_0,2023-12-15,,Within subscription
U-fdee89,S-a6010b,2024-10-18,feature_16,8,1056,0,False,U-fdee89_0,2024-10-14,,Within subscription
U-41c67e,S-bbcf43,2024-09-26,feature_32,16,2432,0,False,U-41c67e_0,2024-07-23,,Within subscription
U-af9fe4,S-2c53ad,2024-12-11,feature_15,8,2776,0,False,U-af9fe4_0,2024-09-19,,Within subscription
U-71c86f,S-4781b1,2023-07-22,feature_16,7,3696,1,False,U-71c86f_0,2023-06-12,,Within subscription
U-641458,S-05555d,2024-10-06,feature_14,4,224,0,False,U-641458_0,2024-07-20,,Within subscription
U-62982b,S-ee956d,2024-12-26,feature_6,11,4169,0,True,U-62982b_0,2024-09-01,,Within subscription
U-e6ae83,S-50aaaa,2023-11-29,feature_35,8,4120,3,False,U-e6ae83_0,2023-01-12,,Within subscription
U-968bc9,S-70ae65,2024-08-24,feature_18,11,638,0,False,U-968bc9_0,2024-05-23,,Within subscription
U-b9bd4d,S-871e83,2024-08-30,feature_40,13,2145,1,False,U-b9bd4d_0,2024-03-21,,Within subscription
U-48ad1b,S-cd79c0,2024-12-06,feature_20,11,2915,0,False,U-48ad1b_0,2023-11-07,,Within subscription
U-45bc05,S-52404a,2024-12-09,feature_32,10,3260,2,False,U-45bc05_0,2024-10-26,,Within subscription
U-5cc1a3,S-aea1bf,2024-05-23,feature_8,13,5278,0,False,U-5cc1a3_0,2024-05-10,,Within subscription
U-44406d,S-ff23a7,2024-08-31,feature_14,12,528,0,False,U-44406d_0,2024-08-04,,Within subscription
U-7aea22,S-658f5f,2024-07-22,feature_34,10,1210,0,False,U-7aea22_0,2024-05-27,,Within subscription
U-c97888,S-45ab1a,2024-09-02,feature_3,15,5445,1,False,U-c97888_0,2024-04-19,,Within subscription
U-2c1ed4,S-5fffe8,2024-11-07,feature_38,14,5530,1,False,U-2c1ed4_0,2024-07-26,,Within subscription
U-55855b,S-615915,2024-09-10,feature_29,5,2685,0,False,U-55855b_0,2024-05-24,2024-10-19,Within subscription
U-412a71,S-d6d433,2024-10-18,feature_17,10,3590,0,False,U-412a71_0,2024-06-14,2024-11-19,Within subscription
U-54ba4e,S-c59d50,2024-09-14,feature_36,13,2782,0,False,U-54ba4e_0,2024-07-21,,Within subscription
U-d5528b,S-9f479f,2024-05-07,feature_17,9,5238,0,False,U-d5528b_0,2023-12-01,,Within subscription
U-4dc70d,S-e51242,2024-03-21,feature_25,14,7616,0,False,U-4dc70d_0,2023-11-13,,Within subscription
U-3cf454,S-5698bd,2024-10-02,feature_29,6,1314,2,False,U-3cf454_0,2023-03-26,,Within subscription
U-e16f64,S-d073bb,2024-12-21,feature_31,14,6972,0,False,U-e16f64_0,2023-08-13,,Within subscription
U-d99c33,S-c2eeba,2024-11-20,feature_10,11,187,1,False,U-d99c33_0,2024-02-02,,Within subscription
U-128cee,S-3110d9,2024-08-27,feature_3,9,4716,1,False,U-128cee_0,2024-08-20,,Within subscription
U-b6f666,S-2d3434,2023-08-31,feature_34,8,4216,0,True,U-b6f666_0,2023-07-22,,Within subscription
U-22c973,S-0e057d,2024-11-18,feature_4,12,396,0,False,U-22c973_0,2023-06-27,,Within subscription
U-8d93d3,S-d57a67,2024-08-17,feature_6,15,4545,0,False,U-8d93d3_0,2024-07-14,,Within subscription
U-8a3b30,S-d80516,2023-09-13,feature_3,13,1781,1,False,U-8a3b30_0,2023-04-22,,Within subscription
U-353b53,S-0e3b42,2024-06-12,feature_11,11,5764,0,False,U-353b53_0,2024-06-02,2024-06-12,Within subscription
U-619177,S-9c6bd0,2024-05-14,feature_34,9,5139,0,False,U-619177_0,2024-04-11,,Within subscription
U-c25240,S-e1dc0b,2023-10-10,feature_32,5,195,1,False,U-c25240_0,2023-09-16,,Within subscription
U-479d6f,S-f69fca,2024-07-24,feature_25,13,2639,0,False,U-479d6f_0,2024-07-06,,Within subscription
U-c705e0,S-f29976,2023-10-16,feature_20,16,5040,0,False,U-c705e0_0,2023-06-10,,Within subscription
U-4b464c,S-951053,2024-12-11,feature_36,10,1570,0,False,U-4b464c_0,2024-11-24,,Within subscription
U-f9c641,S-8bfab5,2024-06-29,feature_3,6,966,1,False,U-f9c641_0,2024-05-30,2024-12-14,Within subscription
U-622fc2,S-87ebe6,2024-11-26,feature_25,7,903,0,False,U-622fc2_0,2024-10-20,,Within subscription
U-daf411,S-bfca66,2024-02-23,feature_1,3,1191,0,False,U-daf411_0,2023-06-09,,Within subscription
U-f46a59,S-9220c9,2024-08-17,feature_40,9,1197,0,False,U-f46a59_0,2024-06-23,,Within subscription
U-bc106f,S-d933e7,2024-05-12,feature_27,7,4046,0,False,U-bc106f_0,2024-03-31,,Within subscription
U-c97ffc,S-d56a2c,2024-11-16,feature_14,10,3010,0,False,U-c97ffc_0,2024-10-29,,Within subscription
U-31b759,S-e7b281,2024-06-12,feature_7,8,944,0,False,U-31b759_0,2024-05-05,,Within subscription
U-e1c5f9,S-8738af,2024-10-10,feature_7,7,2268,0,True,U-e1c5f9_0,2024-03-19,,Within subscription
U-ff92c7,S-41ea32,2024-11-15,feature_1,10,3220,0,False,U-ff92c7_0,2024-10-22,2024-12-05,Within subscription
U-801c98,S-af4059,2024-04-05,feature_17,4,1076,1,False,U-801c98_0,2024-01-07,,Within subscription
U-c91288,S-b5643b,2024-09-10,feature_15,8,2056,0,True,U-c91288_0,2024-06-11,,Within subscription
U-35fe40,S-e76e80,2024-03-31,feature_32,13,3016,0,False,U-35fe40_0,2024-01-02,,Within subscription
U-ed0260,S-615537,2024-08-29,feature_28,8,3704,0,False,U-ed0260_0,2024-03-30,,Within subscription
U-21f777,S-5bc277,2024-05-05,feature_25,8,4568,0,True,U-21f777_0,2023-07-12,,Within subscription
U-281a39,S-dc8c2f,2024-11-10,feature_6,13,3536,2,False,U-281a39_0,2024-09-21,,Within subscription
U-bf508f,S-a54f87,2024-12-15,feature_38,11,6325,0,False,U-bf508f_0,2024-08-11,,Within subscription
U-8be7be,S-32d56d,2024-01-15,feature_17,7,2849,0,False,U-8be7be_0,2023-11-27,,Within subscription
U-84aba4,S-7252b5,2024-11-08,feature_9,6,2946,2,False,U-84aba4_0,2024-09-25,,Within subscription
U-bc957c,S-bb8429,2024-07-07,feature_26,11,4532,1,False,U-bc957c_0,2024-04-27,,Within subscription
U-591268,S-9a8f71,2024-09-10,feature_4,10,3420,0,True,U-591268_0,2023-03-19,,Within subscription
U-dd85ba,S-2daa17,2024-11-14,feature_4,12,1080,0,True,U-dd85ba_0,2024-05-05,,Within subscription
U-97c671,S-50815c,2024-03-10,feature_5,12,5160,0,False,U-97c671_0,2024-01-11,,Within subscription
U-dd44a5,S-a9ec8b,2024-11-01,feature_13,13,7124,1,False,U-dd44a5_0,2024-02-11,,Within subscription
U-67d4df,S-ceb9bd,2024-11-27,feature_36,14,5866,0,False,U-67d4df_0,2024-11-12,,Within subscription
U-fc6f8f,S-3401bf,2024-12-07,feature_28,12,2988,0,False,U-fc6f8f_0,2024-06-09,,Within subscription
U-fb8363,S-d6aefa,2024-06-02,feature_13,7,2303,0,True,U-fb8363_0,2024-03-14,,Within subscription
U-5efa71,S-ab63e3,2024-12-31,feature_37,10,2380,0,False,U-5efa71_0,2024-11-23,,Within subscription
U-09578b,S-540cee,2024-10-12,feature_26,9,4230,0,False,U-09578b_0,2024-06-22,,Within subscription
U-c3eecf,S-d224a1,2024-09-21,feature_27,13,3484,0,False,U-c3eecf_0,2024-06-11,,Within subscription
U-a0636c,S-c545c8,2024-11-22,feature_4,9,3618,0,False,U-a0636c_0,2024-10-20,,Within subscription
U-2cf369,S-a5cf6d,2024-05-08,feature_34,9,4455,0,False,U-2cf369_0,2023-11-27,,Within subscription
U-b5262f,S-6aa20b,2024-09-29,feature_21,7,2499,0,False,U-b5262f_0,2024-01-11,,Within subscription
U-9b3b88,S-869bba,2023-12-21,feature_5,11,6402,0,False,U-9b3b88_0,2023-10-31,,Within subscription
U-a952ef,S-30bb47,2024-12-28,feature_34,10,4400,0,False,U-a952ef_0,2024-11-13,,Within subscription
U-23ff32,S-21393c,2024-07-22,feature_19,8,1352,1,False,U-23ff32_0,2024-04-14,,Within subscription
U-b412c5,S-40cbc0,2024-10-13,feature_29,8,1920,0,False,U-b412c5_0,2024-04-18,,Within subscription
U-b7792d,S-5895f0,2024-01-08,feature_6,14,532,1,False,U-b7792d_0,2023-10-05,,Within subscription
U-03d289,S-0ae33f,2024-10-17,feature_18,9,1863,0,False,U-03d289_0,2023-07-14,,Within subscription
U-a80294,S-5a1fc3,2024-03-21,feature_37,7,1043,3,False,U-a80294_0,2024-01-29,,Within subscription
U-04066f,S-33e4e2,2024-12-10,feature_11,7,3731,0,False,U-04066f_0,2024-09-19,,Within subscription
U-85efb0,S-c75159,2024-08-23,feature_9,12,3684,0,False,U-85efb0_0,2024-08-22,2024-09-28,Within subscription
U-ea76bb,S-80af85,2024-01-17,feature_11,9,2295,0,False,U-ea76bb_0,2023-11-22,,Within subscription
U-314fb7,S-0d8293,2024-10-25,feature_29,12,3792,0,False,U-314fb7_0,2023-11-18,,Within subscription
U-ef07b6,S-bc736c,2024-11-23,feature_13,19,7163,0,False,U-ef07b6_0,2024-09-28,,Within subscription
U-5e1149,S-33200e,2024-12-03,feature_28,9,1710,0,False,U-5e1149_0,2024-08-06,,Within subscription
U-df4a74,S-bb3c63,2024-04-01,feature_35,15,8550,0,False,U-df4a74_0,2023-12-01,,Within subscription
U-56b41b,S-44c2c1,2024-08-24,feature_2,8,1984,0,False,U-56b41b_0,2024-08-02,,Within subscription
U-6f5e5e,S-214d98,2024-07-10,feature_28,11,814,1,False,U-6f5e5e_0,2024-06-01,,Within subscription
U-8cee73,S-511e50,2024-12-20,feature_22,9,2763,0,False,U-8cee73_0,2024-10-13,,Within subscription
U-a21add,S-af6284,2024-09-13,feature_6,9,1026,0,False,U-a21add_0,2024-05-27,,Within subscription
U-82fa75,S-fbee8e,2024-06-27,feature_37,5,2400,0,False,U-82fa75_0,2024-04-25,,Within subscription
U-47baec,S-896e2f,2024-12-27,feature_34,12,4668,0,False,U-47baec_0,2024-11-28,,Within subscription
U-6955b0,S-e1ee60,2024-11-18,feature_33,13,7748,3,False,U-6955b0_0,2024-11-18,,Within subscription
U-1b8055,S-36d5c9,2024-12-04,feature_32,9,2628,0,False,U-1b8055_0,2023-09-16,,Within subscription
U-c34ff7,S-ce932b,2024-09-10,feature_31,11,6556,1,False,U-c34ff7_0,2024-08-24,,Within subscription
U-467b37,S-f15008,2024-12-13,feature_26,14,756,3,False,U-467b37_0,2024-12-07,2024-12-15,Within subscription
U-6a52b1,S-6e177f,2024-12-14,feature_16,15,855,0,False,U-6a52b1_0,2024-05-17,,Within subscription
U-725c0a,S-92f228,2023-08-03,feature_40,5,2665,0,False,U-725c0a_0,2023-01-09,,Within subscription
U-4c5067,S-ce6528,2024-10-03,feature_37,9,540,0,False,U-4c5067_0,2023-07-04,,Within subscription
U-0d9962,S-b046ad,2024-11-12,feature_36,9,702,0,False,U-0d9962_0,2024-09-24,,Within subscription
U-f986e3,S-2bc860,2024-06-04,feature_35,11,2508,0,True,U-f986e3_0,2023-11-10,,Within subscription
U-8d4165,S-b37d03,2024-08-18,feature_38,10,3530,0,False,U-8d4165_0,2023-06-08,,Within subscription
